MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-04 19:45:00,0.0,,,5982.0,2944.0,,,,,,,0.0,,,464.0,73.0,,17.0,68.0,107.0,92.0
2022-08-04 20:00:00,0.0,,,6162.0,2952.0,,,,,,,0.0,,,465.0,80.0,,17.0,69.0,117.0,102.0
2022-08-04 20:15:00,0.0,,,6195.0,2944.0,,,,,,,0.0,,,464.0,85.0,,15.0,69.0,142.0,113.0
2022-08-04 20:30:00,0.0,,,6118.0,2951.0,,,,,,,0.0,,,464.0,78.0,,8.0,69.0,164.0,115.0
2022-08-04 20:45:00,0.0,,,6191.0,2956.0,,,,,,,0.0,,,464.0,75.0,,5.0,70.0,146.0,120.0
2022-08-04 21:00:00,0.0,,,6184.0,2962.0,,,,,,,0.0,,,464.0,74.0,,2.0,71.0,150.0,127.0
2022-08-04 21:15:00,0.0,,,6256.0,2959.0,,,,,,,0.0,,,465.0,72.0,,0.0,71.0,145.0,129.0
2022-08-04 21:30:00,0.0,,,6242.0,2942.0,,,,,,,0.0,,,465.0,70.0,,0.0,71.0,162.0,136.0
2022-08-04 21:45:00,0.0,,,6294.0,2952.0,,,,,,,0.0,,,465.0,69.0,,0.0,71.0,180.0,130.0
2022-08-04 22:00:00,0.0,,,6206.0,2968.0,,,,,,,0.0,,,465.0,70.0,,0.0,70.0,209.0,128.0
2022-08-04 22:15:00,0.0,,,6066.0,2953.0,,,,,,,0.0,,,465.0,71.0,,0.0,71.0,238.0,126.0
2022-08-04 22:30:00,0.0,,,5870.0,2949.0,,,,,,,0.0,,,464.0,76.0,,0.0,70.0,237.0,126.0
2022-08-04 22:45:00,0.0,,,5751.0,2955.0,,,,,,,0.0,,,464.0,81.0,,0.0,69.0,259.0,119.0
2022-08-04 23:00:00,0.0,,,5594.0,2941.0,,,,,,,0.0,,,464.0,90.0,,0.0,70.0,267.0,110.0
2022-08-04 23:15:00,0.0,,,5425.0,2949.0,,,,,,,0.0,,,465.0,72.0,,0.0,70.0,258.0,87.0
2022-08-04 23:30:00,0.0,,,5390.0,2959.0,,,,,,,0.0,,,464.0,74.0,,0.0,71.0,225.0,83.0
2022-08-04 23:45:00,0.0,,,5217.0,2954.0,,,,,,,0.0,,,464.0,69.0,,0.0,72.0,217.0,74.0
2022-08-04 00:00:00,0.0,,,4804.0,2959.0,,,,,,,0.0,,,464.0,70.0,,0.0,70.0,192.0,71.0
2022-08-05 00:15:00,0.0,,,4041.0,2964.0,,,,,,,0.0,,,465.0,63.0,,0.0,69.0,178.0,62.0
2022-08-05 00:30:00,0.0,,,3964.0,2978.0,,,,,,,0.0,,,464.0,57.0,,0.0,71.0,164.0,66.0
2022-08-05 00:45:00,0.0,,,3730.0,2984.0,,,,,,,0.0,,,464.0,63.0,,0.0,70.0,162.0,66.0
2022-08-05 01:00:00,0.0,,,3348.0,2975.0,,,,,,,0.0,,,464.0,63.0,,0.0,71.0,164.0,68.0
2022-08-05 01:15:00,0.0,,,2731.0,3022.0,,,,,,,0.0,,,464.0,61.0,,0.0,70.0,166.0,75.0
2022-08-05 01:30:00,0.0,,,2451.0,3038.0,,,,,,,0.0,,,465.0,59.0,,0.0,71.0,181.0,77.0
2022-08-05 01:45:00,0.0,,,2362.0,3060.0,,,,,,,0.0,,,464.0,62.0,,0.0,70.0,177.0,74.0
2022-08-05 02:00:00,0.0,,,2238.0,3075.0,,,,,,,0.0,,,464.0,63.0,,0.0,70.0,179.0,74.0
2022-08-05 02:15:00,0.0,,,2196.0,3074.0,,,,,,,0.0,,,464.0,66.0,,0.0,71.0,192.0,70.0
2022-08-05 02:30:00,0.0,,,2177.0,3080.0,,,,,,,0.0,,,465.0,66.0,,0.0,70.0,214.0,60.0
2022-08-05 02:45:00,0.0,,,2138.0,3084.0,,,,,,,0.0,,,464.0,60.0,,0.0,71.0,243.0,55.0
2022-08-05 03:00:00,0.0,,,2131.0,3079.0,,,,,,,0.0,,,465.0,56.0,,0.0,70.0,258.0,49.0
2022-08-05 03:15:00,0.0,,,2049.0,3089.0,,,,,,,0.0,,,464.0,54.0,,0.0,70.0,270.0,46.0
2022-08-05 03:30:00,0.0,,,2063.0,3093.0,,,,,,,0.0,,,465.0,55.0,,0.0,71.0,283.0,38.0
2022-08-05 03:45:00,0.0,,,2084.0,3075.0,,,,,,,0.0,,,464.0,61.0,,0.0,71.0,335.0,47.0
2022-08-05 04:00:00,0.0,,,2068.0,3085.0,,,,,,,0.0,,,465.0,62.0,,0.0,70.0,384.0,48.0
2022-08-05 04:15:00,0.0,,,2170.0,3085.0,,,,,,,0.0,,,465.0,63.0,,0.0,70.0,422.0,55.0
2022-08-05 04:30:00,0.0,,,2230.0,3072.0,,,,,,,0.0,,,464.0,64.0,,0.0,71.0,388.0,54.0
2022-08-05 04:45:00,0.0,,,2240.0,3078.0,,,,,,,0.0,,,464.0,60.0,,0.0,70.0,335.0,48.0
2022-08-05 05:00:00,0.0,,,2250.0,3079.0,,,,,,,0.0,,,464.0,65.0,,0.0,71.0,328.0,48.0
2022-08-05 05:15:00,0.0,,,2347.0,3082.0,,,,,,,0.0,,,464.0,64.0,,0.0,72.0,311.0,49.0
2022-08-05 05:30:00,0.0,,,2391.0,3071.0,,,,,,,0.0,,,464.0,68.0,,0.0,71.0,306.0,54.0
2022-08-05 05:45:00,0.0,,,2534.0,3085.0,,,,,,,0.0,,,464.0,62.0,,0.0,71.0,295.0,49.0
2022-08-05 06:00:00,0.0,,,2640.0,3083.0,,,,,,,0.0,,,464.0,66.0,,0.0,70.0,283.0,45.0
2022-08-05 06:15:00,0.0,,,2841.0,3086.0,,,,,,,0.0,,,465.0,68.0,,0.0,70.0,273.0,48.0
2022-08-05 06:30:00,0.0,,,2915.0,3059.0,,,,,,,0.0,,,464.0,74.0,,0.0,71.0,266.0,56.0
2022-08-05 06:45:00,0.0,,,2909.0,3070.0,,,,,,,0.0,,,464.0,72.0,,2.0,71.0,235.0,61.0
2022-08-05 07:00:00,0.0,,,2983.0,3080.0,,,,,,,0.0,,,464.0,76.0,,2.0,71.0,210.0,73.0
2022-08-05 07:15:00,0.0,,,3110.0,3096.0,,,,,,,0.0,,,464.0,88.0,,4.0,70.0,192.0,95.0
2022-08-05 07:30:00,0.0,,,3040.0,3103.0,,,,,,,0.0,,,465.0,95.0,,8.0,71.0,216.0,97.0
2022-08-05 07:45:00,0.0,,,3026.0,3080.0,,,,,,,0.0,,,464.0,99.0,,9.0,72.0,242.0,105.0
2022-08-05 08:00:00,0.0,,,3046.0,3061.0,,,,,,,0.0,,,465.0,107.0,,11.0,71.0,295.0,120.0
2022-08-05 08:15:00,0.0,,,3053.0,3082.0,,,,,,,0.0,,,454.0,116.0,,8.0,71.0,360.0,137.0
2022-08-05 08:30:00,0.0,,,3010.0,3074.0,,,,,,,0.0,,,450.0,100.0,,15.0,70.0,360.0,133.0
2022-08-05 08:45:00,0.0,,,2903.0,3059.0,,,,,,,0.0,,,449.0,100.0,,18.0,70.0,330.0,117.0
2022-08-05 09:00:00,0.0,,,2912.0,3053.0,,,,,,,0.0,,,450.0,93.0,,23.0,71.0,293.0,122.0
2022-08-05 09:15:00,0.0,,,3398.0,3111.0,,,,,,,0.0,,,445.0,107.0,,32.0,70.0,215.0,139.0
2022-08-05 09:30:00,0.0,,,3265.0,3088.0,,,,,,,0.0,,,439.0,104.0,,37.0,70.0,148.0,153.0
2022-08-05 09:45:00,0.0,,,2989.0,3060.0,,,,,,,0.0,,,445.0,91.0,,36.0,70.0,95.0,159.0
2022-08-05 10:00:00,0.0,,,2871.0,3048.0,,,,,,,0.0,,,442.0,83.0,,59.0,71.0,73.0,180.0
2022-08-05 10:15:00,0.0,,,3106.0,3076.0,,,,,,,0.0,,,439.0,79.0,,48.0,70.0,68.0,169.0
2022-08-05 10:30:00,0.0,,,2843.0,3071.0,,,,,,,0.0,,,435.0,73.0,,65.0,70.0,109.0,170.0
2022-08-05 10:45:00,0.0,,,2747.0,3039.0,,,,,,,0.0,,,436.0,86.0,,46.0,70.0,138.0,178.0
2022-08-05 11:00:00,0.0,,,2611.0,3041.0,,,,,,,0.0,,,435.0,90.0,,60.0,71.0,147.0,184.0
2022-08-05 11:15:00,0.0,,,2514.0,3045.0,,,,,,,0.0,,,436.0,90.0,,57.0,71.0,139.0,178.0
2022-08-05 11:30:00,0.0,,,2407.0,3035.0,,,,,,,0.0,,,435.0,88.0,,54.0,70.0,135.0,213.0
2022-08-05 11:45:00,0.0,,,2465.0,3041.0,,,,,,,0.0,,,435.0,91.0,,36.0,70.0,208.0,218.0
2022-08-05 12:00:00,0.0,,,2358.0,3006.0,,,,,,,0.0,,,435.0,90.0,,55.0,71.0,244.0,205.0
2022-08-05 12:15:00,0.0,,,2169.0,2997.0,,,,,,,0.0,,,435.0,86.0,,70.0,71.0,216.0,218.0
2022-08-05 12:30:00,0.0,,,1998.0,3002.0,,,,,,,0.0,,,437.0,76.0,,98.0,73.0,225.0,242.0
2022-08-05 12:45:00,0.0,,,1973.0,2957.0,,,,,,,0.0,,,437.0,85.0,,103.0,70.0,218.0,249.0
2022-08-05 13:00:00,0.0,,,1797.0,2859.0,,,,,,,0.0,,,436.0,95.0,,111.0,71.0,256.0,238.0
2022-08-05 13:15:00,0.0,,,1734.0,2822.0,,,,,,,0.0,,,436.0,93.0,,113.0,72.0,246.0,276.0
2022-08-05 13:30:00,0.0,,,1691.0,2817.0,,,,,,,0.0,,,439.0,100.0,,112.0,71.0,234.0,296.0
2022-08-05 13:45:00,0.0,,,1650.0,2820.0,,,,,,,0.0,,,460.0,109.0,,111.0,71.0,253.0,324.0
2022-08-05 14:00:00,0.0,,,1517.0,2806.0,,,,,,,0.0,,,465.0,123.0,,111.0,69.0,383.0,256.0
2022-08-05 14:15:00,0.0,,,1512.0,2717.0,,,,,,,0.0,,,465.0,179.0,,109.0,71.0,536.0,349.0
2022-08-05 14:30:00,0.0,,,1459.0,2677.0,,,,,,,0.0,,,464.0,194.0,,79.0,71.0,574.0,369.0
2022-08-05 14:45:00,0.0,,,1462.0,2663.0,,,,,,,0.0,,,463.0,147.0,,92.0,71.0,612.0,339.0
2022-08-05 15:00:00,0.0,,,1486.0,2630.0,,,,,,,0.0,,,463.0,98.0,,97.0,72.0,630.0,324.0
2022-08-05 15:15:00,0.0,,,1537.0,2540.0,,,,,,,0.0,,,463.0,70.0,,107.0,71.0,655.0,381.0
2022-08-05 15:30:00,0.0,,,1460.0,2483.0,,,,,,,0.0,,,463.0,70.0,,63.0,70.0,714.0,319.0
2022-08-05 15:45:00,0.0,,,1473.0,2545.0,,,,,,,0.0,,,463.0,77.0,,89.0,70.0,877.0,280.0
2022-08-05 16:00:00,0.0,,,1419.0,2563.0,,,,,,,0.0,,,464.0,104.0,,75.0,70.0,963.0,272.0
2022-08-05 16:15:00,0.0,,,1437.0,2585.0,,,,,,,0.0,,,463.0,123.0,,61.0,70.0,863.0,391.0
2022-08-05 16:30:00,0.0,,,1583.0,2610.0,,,,,,,0.0,,,463.0,111.0,,64.0,70.0,840.0,361.0
2022-08-05 16:45:00,0.0,,,1678.0,2636.0,,,,,,,0.0,,,463.0,118.0,,64.0,72.0,716.0,351.0
2022-08-05 17:00:00,0.0,,,1812.0,2729.0,,,,,,,0.0,,,462.0,104.0,,71.0,71.0,636.0,357.0
2022-08-05 17:15:00,0.0,,,1761.0,2844.0,,,,,,,0.0,,,463.0,112.0,,99.0,71.0,672.0,364.0
2022-08-05 17:30:00,0.0,,,1854.0,2856.0,,,,,,,0.0,,,464.0,103.0,,80.0,72.0,729.0,398.0
2022-08-05 17:45:00,0.0,,,1999.0,2937.0,,,,,,,0.0,,,463.0,95.0,,47.0,71.0,734.0,392.0
2022-08-05 18:00:00,0.0,,,1940.0,2925.0,,,,,,,0.0,,,463.0,95.0,,46.0,71.0,679.0,364.0
2022-08-05 18:15:00,0.0,,,1804.0,2908.0,,,,,,,0.0,,,463.0,92.0,,55.0,70.0,589.0,329.0
2022-08-05 18:30:00,0.0,,,1948.0,2907.0,,,,,,,0.0,,,463.0,98.0,,57.0,70.0,536.0,411.0
2022-08-05 18:45:00,0.0,,,2033.0,2921.0,,,,,,,0.0,,,465.0,112.0,,49.0,72.0,478.0,419.0
2022-08-05 19:00:00,0.0,,,2247.0,2903.0,,,,,,,0.0,,,464.0,118.0,,39.0,72.0,433.0,384.0
2022-08-05 19:15:00,0.0,,,2197.0,2902.0,,,,,,,0.0,,,464.0,125.0,,34.0,71.0,392.0,374.0
2022-08-05 19:30:00,0.0,,,2315.0,2911.0,,,,,,,0.0,,,464.0,138.0,,29.0,72.0,353.0,361.0
2022-08-05 19:45:00,0.0,,,2517.0,2941.0,,,,,,,0.0,,,464.0,129.0,,22.0,72.0,331.0,310.0
2022-08-05 20:00:00,0.0,,,2710.0,2960.0,,,,,,,0.0,,,464.0,122.0,,12.0,72.0,324.0,289.0
2022-08-05 20:15:00,0.0,,,2837.0,2982.0,,,,,,,0.0,,,464.0,123.0,,9.0,71.0,344.0,258.0
2022-08-05 20:30:00,0.0,,,2838.0,2993.0,,,,,,,0.0,,,464.0,123.0,,12.0,73.0,347.0,257.0
2022-08-05 20:45:00,0.0,,,2888.0,3015.0,,,,,,,0.0,,,464.0,117.0,,7.0,72.0,334.0,248.0
2022-08-05 21:00:00,0.0,,,2780.0,3011.0,,,,,,,0.0,,,464.0,116.0,,3.0,72.0,315.0,221.0
2022-08-05 21:15:00,0.0,,,2656.0,3016.0,,,,,,,0.0,,,464.0,117.0,,0.0,72.0,302.0,211.0
2022-08-05 21:30:00,0.0,,,2623.0,3008.0,,,,,,,0.0,,,464.0,128.0,,0.0,72.0,312.0,217.0
2022-08-05 21:45:00,0.0,,,2621.0,3011.0,,,,,,,0.0,,,464.0,134.0,,0.0,72.0,324.0,204.0
2022-08-05 22:00:00,0.0,,,2618.0,3017.0,,,,,,,0.0,,,465.0,134.0,,0.0,72.0,295.0,191.0
2022-08-05 22:15:00,0.0,,,2594.0,3022.0,,,,,,,0.0,,,464.0,132.0,,0.0,72.0,305.0,187.0
2022-08-05 22:30:00,0.0,,,2586.0,3012.0,,,,,,,0.0,,,465.0,131.0,,0.0,72.0,352.0,186.0
2022-08-05 22:45:00,0.0,,,2592.0,3026.0,,,,,,,0.0,,,464.0,133.0,,0.0,73.0,356.0,182.0
2022-08-05 23:00:00,0.0,,,2511.0,3008.0,,,,,,,0.0,,,465.0,123.0,,0.0,73.0,289.0,174.0
2022-08-05 23:15:00,0.0,,,2579.0,3007.0,,,,,,,0.0,,,463.0,117.0,,0.0,74.0,260.0,174.0
2022-08-05 23:30:00,0.0,,,2592.0,3008.0,,,,,,,0.0,,,464.0,110.0,,0.0,72.0,248.0,175.0
2022-08-05 23:45:00,0.0,,,2608.0,3003.0,,,,,,,0.0,,,464.0,99.0,,0.0,72.0,234.0,169.0
2022-08-05 00:00:00,0.0,,,2527.0,2999.0,,,,,,,0.0,,,464.0,95.0,,0.0,72.0,221.0,165.0
2022-08-06 00:15:00,0.0,,,2454.0,2974.0,,,,,,,0.0,,,464.0,77.0,,0.0,72.0,219.0,162.0
2022-08-06 00:30:00,0.0,,,2434.0,2926.0,,,,,,,0.0,,,465.0,64.0,,0.0,73.0,205.0,148.0
2022-08-06 00:45:00,0.0,,,2367.0,2889.0,,,,,,,0.0,,,464.0,56.0,,0.0,73.0,201.0,129.0
2022-08-06 01:00:00,0.0,,,2227.0,2885.0,,,,,,,0.0,,,464.0,59.0,,0.0,73.0,197.0,123.0
2022-08-06 01:15:00,0.0,,,1967.0,2899.0,,,,,,,0.0,,,464.0,63.0,,0.0,75.0,199.0,106.0
2022-08-06 01:30:00,0.0,,,1869.0,2892.0,,,,,,,0.0,,,463.0,67.0,,0.0,74.0,187.0,101.0
2022-08-06 01:45:00,0.0,,,1874.0,2880.0,,,,,,,0.0,,,464.0,69.0,,0.0,73.0,177.0,94.0
2022-08-06 02:00:00,0.0,,,1764.0,2847.0,,,,,,,0.0,,,465.0,63.0,,0.0,73.0,180.0,90.0
2022-08-06 02:15:00,0.0,,,1726.0,2858.0,,,,,,,0.0,,,464.0,73.0,,0.0,72.0,172.0,86.0
2022-08-06 02:30:00,0.0,,,1725.0,2855.0,,,,,,,0.0,,,464.0,65.0,,0.0,73.0,166.0,83.0
2022-08-06 02:45:00,0.0,,,1750.0,2859.0,,,,,,,0.0,,,464.0,60.0,,0.0,72.0,182.0,84.0
2022-08-06 03:00:00,0.0,,,1745.0,2861.0,,,,,,,0.0,,,464.0,67.0,,0.0,73.0,171.0,88.0
2022-08-06 03:15:00,0.0,,,1691.0,2859.0,,,,,,,0.0,,,464.0,73.0,,0.0,72.0,176.0,86.0
2022-08-06 03:30:00,0.0,,,1691.0,2865.0,,,,,,,0.0,,,463.0,67.0,,0.0,74.0,169.0,78.0
